date,value
2000-06-09,202699
2000-06-16,202768
2000-06-23,204280
2000-06-30,204522
2000-07-07,205147
2000-07-14,205638
2000-07-21,206907
2000-07-28,206253
2000-08-04,204582
2000-08-11,202442
2000-08-18,201200
2000-08-25,196372
2000-09-01,195498
2000-09-08,191795
2000-09-15,187566
2000-09-22,190559
2000-09-29,195621
2000-10-06,195840
2000-10-13,193261
2000-10-20,192240
2000-10-27,188097
2000-11-03,186147
2000-11-10,189003
2000-11-17,188941
2000-11-24,191190
2000-12-01,195234
2000-12-08,196568
2000-12-15,198983
2000-12-22,196401
2000-12-29,193771
2001-01-05,195663
2001-01-12,198713
2001-01-19,200703
2001-01-26,205882
2001-02-02,203783
2001-02-09,202920
2001-02-16,204595
2001-02-23,204546
2001-03-02,203021
2001-03-09,201582
2001-03-16,198193
2001-03-23,196272
2001-03-30,193035
2001-04-06,193855
2001-04-13,192831
2001-04-20,193913
2001-04-27,198975
2001-05-04,200025
2001-05-11,204069
2001-05-18,203706
2001-05-25,208032
2001-06-01,210265
2001-06-08,216010
2001-06-15,219666
2001-06-22,220745
2001-06-29,221633
2001-07-06,221549
2001-07-13,217832
2001-07-20,214521
2001-07-27,211313
2001-08-03,207789
2001-08-10,204627
2001-08-17,202069
2001-08-24,195874
2001-08-31,194690
2001-09-07,195380
2001-09-14,192331
2001-09-21,200823
2001-09-28,203912
2001-10-05,206117
2001-10-12,208339
2001-10-19,208908
2001-10-26,208308
2001-11-02,206944
2001-11-09,205335
2001-11-16,206682
2001-11-23,207701
2001-11-30,212099
2001-12-07,211201
2001-12-14,210320
2001-12-21,207036
2001-12-28,207914
2002-01-04,207726
2002-01-11,210500
2002-01-18,214055
2002-01-25,216656
2002-02-01,216355
2002-02-08,217358
2002-02-15,216883
2002-02-22,215753
2002-03-01,212674
2002-03-08,211544
2002-03-15,209080
2002-03-22,207157
2002-03-29,211521
2002-04-05,212602
2002-04-12,211127
2002-04-19,210555
2002-04-26,211946
2002-05-03,214108
2002-05-10,217207
2002-05-17,216094
2002-05-24,218100
2002-05-31,215916
2002-06-07,214362
2002-06-14,215229
2002-06-21,216405
2002-06-28,216434
2002-07-05,214720
2002-07-12,213232
2002-07-19,212591
2002-07-26,211591
2002-08-02,212470
2002-08-09,207965
2002-08-16,208743
2002-08-23,206761
2002-08-30,205330
2002-09-06,205598
2002-09-13,204987
2002-09-20,207222
2002-09-27,208421
2002-10-04,205280
2002-10-11,198979
2002-10-18,195357
2002-10-25,194311
2002-11-01,192146
2002-11-08,194044
2002-11-15,193499
2002-11-22,197419
2002-11-29,199962
2002-12-06,203240
2002-12-13,203149
2002-12-20,205370
2002-12-27,204956
2003-01-03,209828
2003-01-10,215582
2003-01-17,216270
2003-01-24,212980
2003-01-31,209613
2003-02-07,212649
2003-02-14,211206
2003-02-21,208095
2003-02-28,206086
2003-03-07,202008
2003-03-14,201083
2003-03-21,198977
2003-03-28,200721
2003-04-04,202182
2003-04-11,201947
2003-04-18,201174
2003-04-25,205592
2003-05-02,207794
2003-05-09,208644
2003-05-16,208377
2003-05-23,205034
2003-05-30,207281
2003-06-06,209853
2003-06-13,209124
2003-06-20,208204
2003-06-27,204960
2003-07-04,205486
2003-07-11,209422
2003-07-18,207820
2003-07-25,204496
2003-08-01,201784
2003-08-08,198147
2003-08-15,196850
2003-08-22,191179
2003-08-29,191898
2003-09-05,192579
2003-09-12,195322
2003-09-19,196822
2003-09-26,199174
2003-10-03,197986
2003-10-10,194579
2003-10-17,195986
2003-10-24,193809
2003-10-31,191334
2003-11-07,192267
2003-11-14,192194
2003-11-21,193653
2003-11-28,197110
2003-12-05,200472
2003-12-12,202377
2003-12-19,202987
2003-12-26,203619
2004-01-02,206308
2004-01-09,208416
2004-01-16,209484
2004-01-23,206040
2004-01-30,205593
2004-02-06,204417
2004-02-13,205023
2004-02-20,203378
2004-02-27,202014
2004-03-05,200420
2004-03-12,199626
2004-03-19,199523
2004-03-26,200885
2004-04-02,200057
2004-04-09,197451
2004-04-16,199083
2004-04-23,199958
2004-04-30,203996
2004-05-07,202450
2004-05-14,203674
2004-05-21,203017
2004-05-28,204279
2004-06-04,206432
2004-06-11,205943
2004-06-18,205134
2004-06-25,205148
2004-07-02,206108
2004-07-09,205903
2004-07-16,208420
2004-07-23,207651
2004-07-30,210108
2004-08-06,208296
2004-08-13,205742
2004-08-20,205743
2004-08-27,206552
2004-09-03,204073
2004-09-10,202493
2004-09-17,199654
2004-09-24,198846
2004-10-01,199429
2004-10-08,200616
2004-10-15,199883
2004-10-22,201163
2004-10-29,201677
2004-11-05,201270
2004-11-12,200879
2004-11-19,202741
2004-11-26,205741
2004-12-03,208096
2004-12-10,209616
2004-12-17,211381
2004-12-24,212251
2004-12-31,214327
2005-01-07,215333
2005-01-14,216969
2005-01-21,214712
2005-01-28,216342
2005-02-04,216757
2005-02-11,221678
2005-02-18,223510
2005-02-25,224483
2005-03-04,224282
2005-03-11,221352
2005-03-18,217293
2005-03-25,214358
2005-04-01,212252
2005-04-08,213100
2005-04-15,211636
2005-04-22,211306
2005-04-29,213507
2005-05-06,213694
2005-05-13,214765
2005-05-20,215374
2005-05-27,216678
2005-06-03,216647
2005-06-10,215742
2005-06-17,215939
2005-06-24,216240
2005-07-01,215266
2005-07-08,212641
2005-07-15,211322
2005-07-22,209194
2005-07-29,205177
2005-08-05,203091
2005-08-12,198122
2005-08-19,194877
2005-08-26,194369
2005-09-02,190067
2005-09-09,191959
2005-09-16,195431
2005-09-23,199831
2005-09-30,195454
2005-10-07,192803
2005-10-14,195710
2005-10-21,195869
2005-10-28,196904
2005-11-04,201127
2005-11-11,200175
2005-11-18,200413
2005-11-25,199868
2005-12-02,202609
2005-12-09,204375
2005-12-16,204074
2005-12-23,202853
2005-12-30,204259
2006-01-06,208778
2006-01-13,211635
2006-01-20,214763
2006-01-27,219044
2006-02-03,223344
2006-02-10,225459
2006-02-17,225648
2006-02-24,225867
2006-03-03,224765
2006-03-10,223884
2006-03-17,221563
2006-03-24,216226
2006-03-31,211782
2006-04-07,207927
2006-04-14,202482
2006-04-21,200594
2006-04-28,202708
2006-05-05,205050
2006-05-12,206375
2006-05-19,208483
2006-05-26,209277
2006-06-02,210331
2006-06-09,213146
2006-06-16,213440
2006-06-23,212350
2006-06-30,213077
2006-07-07,212651
2006-07-14,214194
2006-07-21,211030
2006-07-28,210868
2006-08-04,207659
2006-08-11,205393
2006-08-18,205795
2006-08-25,206162
2006-09-01,206880
2006-09-08,206994
2006-09-15,207554
2006-09-22,213899
2006-09-29,215052
2006-10-06,215397
2006-10-13,210175
2006-10-20,207416
2006-10-27,204617
2006-11-03,204033
2006-11-10,200252
2006-11-17,201658
2006-11-24,201069
2006-12-01,200031
2006-12-08,199857
2006-12-15,200915
2006-12-22,203853
2006-12-29,209532
2007-01-05,213295
2007-01-12,216786
2007-01-19,220795
2007-01-26,224614
2007-02-02,227214
2007-02-09,225156
2007-02-16,222115
2007-02-23,220175
2007-03-02,216425
2007-03-09,213939
2007-03-16,210489
2007-03-23,210231
2007-03-30,205201
2007-04-06,199725
2007-04-13,197007
2007-04-20,194214
2007-04-27,193099
2007-05-04,193471
2007-05-11,195235
2007-05-18,196666
2007-05-25,198027
2007-06-01,201537
2007-06-08,201540
2007-06-15,203331
2007-06-22,202582
2007-06-29,204433
2007-07-06,205576
2007-07-13,203341
2007-07-20,204134
2007-07-27,204720
2007-08-03,202997
2007-08-10,201940
2007-08-17,196231
2007-08-24,192564
2007-08-31,191083
2007-09-07,190417
2007-09-14,190834
2007-09-21,191366
2007-09-28,191325
2007-10-05,193000
2007-10-12,195768
2007-10-19,193837
2007-10-26,195132
2007-11-02,194313
2007-11-09,195027
2007-11-16,195190
2007-11-23,196628
2007-11-30,200623
2007-12-07,202241
2007-12-14,205221
2007-12-21,205857
2007-12-28,207842
2008-01-04,213063
2008-01-11,215256
2008-01-18,220341
2008-01-25,223899
2008-02-01,227487
2008-02-08,229236
2008-02-15,230264
2008-02-22,232619
2008-02-29,234276
2008-03-07,235967
2008-03-14,232520
2008-03-21,229235
2008-03-28,224710
2008-04-04,221268
2008-04-11,215751
2008-04-18,212572
2008-04-25,211089
2008-05-02,211883
2008-05-09,210168
2008-05-16,209413
2008-05-23,206155
2008-05-30,209090
2008-06-06,210088
2008-06-13,208910
2008-06-20,208757
2008-06-27,210857
2008-07-04,211766
2008-07-11,214238
2008-07-18,217085
2008-07-25,213560
2008-08-01,209216
2008-08-08,202822
2008-08-15,196620
2008-08-22,195441
2008-08-29,194404
2008-09-05,187942
2008-09-12,184634
2008-09-19,178739
2008-09-26,179640
2008-10-03,186815
2008-10-10,193788
2008-10-17,196497
2008-10-24,194990
2008-10-31,196113
2008-11-07,198095
2008-11-14,198634
2008-11-21,200476
2008-11-28,198942
2008-12-05,202664
2008-12-12,203959
2008-12-19,207295
2008-12-26,208103
2009-01-02,211437
2009-01-09,213505
2009-01-16,219980
2009-01-23,219859
2009-01-30,220221
2009-02-06,217559
2009-02-13,218664
2009-02-20,215342
2009-02-27,215510
2009-03-06,212517
2009-03-13,215712
2009-03-20,214568
2009-03-27,216793
2009-04-03,217449
2009-04-10,216505
2009-04-17,217307
2009-04-24,212612
2009-05-01,212445
2009-05-08,208291
2009-05-15,203954
2009-05-22,203417
2009-05-29,203202
2009-06-05,201649
2009-06-12,205034
2009-06-19,208905
2009-06-26,211238
2009-07-03,213140
2009-07-10,214578
2009-07-17,215391
2009-07-24,213076
2009-07-31,212858
2009-08-07,211931
2009-08-14,209754
2009-08-21,208054
2009-08-28,205085
2009-09-04,207153
2009-09-11,207700
2009-09-18,213109
2009-09-25,211452
2009-10-02,214389
2009-10-09,209159
2009-10-16,206945
2009-10-23,208564
2009-10-30,208277
2009-11-06,210837
2009-11-13,209082
2009-11-20,210085
2009-11-27,214081
2009-12-04,216334
2009-12-11,217213
2009-12-18,216330
2009-12-25,215964
2010-01-01,219701
2010-01-08,223492
2010-01-15,227442
2010-01-22,229427
2010-01-29,228121
2010-02-05,230445
2010-02-12,232065
2010-02-19,231170
2010-02-26,231943
2010-03-05,228984
2010-03-12,227274
2010-03-19,224559
2010-03-26,224872
2010-04-02,222374
2010-04-09,221338
2010-04-16,224925
2010-04-23,223685
2010-04-30,224942
2010-05-07,222128
2010-05-14,221834
2010-05-21,221631
2010-05-28,218984
2010-06-04,218976
2010-06-11,218340
2010-06-18,217578
2010-06-25,218115
2010-07-02,219435
2010-07-09,221036
2010-07-16,222154
2010-07-23,222245
2010-07-30,222974
2010-08-06,223383
2010-08-13,223344
2010-08-20,225617
2010-08-27,225405
2010-09-03,225162
2010-09-10,224468
2010-09-17,226058
2010-09-24,222589
2010-10-01,219943
2010-10-08,218174
2010-10-15,219329
2010-10-22,214942
2010-10-29,212253
2010-11-05,210336
2010-11-12,207679
2010-11-19,209592
2010-11-26,210153
2010-12-03,213964
2010-12-10,214773
2010-12-17,217173
2010-12-24,214857
2010-12-31,218146
2011-01-07,223227
2011-01-14,227670
2011-01-21,230074
2011-01-28,236228
2011-02-04,240891
2011-02-11,241096
2011-02-18,238298
2011-02-25,234708
2011-03-04,229214
2011-03-11,225040
2011-03-18,219720
2011-03-25,217036
2011-04-01,216679
2011-04-08,209679
2011-04-15,208096
2011-04-22,205588
2011-04-29,204542
2011-05-06,205817
2011-05-13,205936
2011-05-20,209730
2011-05-27,212283
2011-06-03,214492
2011-06-10,215065
2011-06-17,214601
2011-06-24,213173
2011-07-01,212539
2011-07-08,211699
2011-07-15,212456
2011-07-22,213478
2011-07-29,215179
2011-08-05,213591
2011-08-12,210081
2011-08-19,211436
2011-08-26,208641
2011-09-02,208840
2011-09-09,210780
2011-09-16,214075
2011-09-23,214866
2011-09-30,213729
2011-10-07,209595
2011-10-14,206271
2011-10-21,204918
2011-10-28,206274
2011-11-04,204167
2011-11-11,205159
2011-11-18,209634
2011-11-25,209847
2011-12-02,214994
2011-12-09,218818
2011-12-16,218406
2011-12-23,217714
2011-12-30,220193
2012-01-06,223803
2012-01-13,227520
2012-01-20,227130
2012-01-27,230147
2012-02-03,231776
2012-02-10,232176
2012-02-17,231527
2012-02-24,229927
2012-03-02,229531
2012-03-09,228121
2012-03-16,226907
2012-03-23,223370
2012-03-30,221913
2012-04-06,217636
2012-04-13,213965
2012-04-20,211730
2012-04-27,209721
2012-05-04,207108
2012-05-11,204311
2012-05-18,201012
2012-05-25,200179
2012-06-01,203525
2012-06-08,201801
2012-06-15,202744
2012-06-22,204822
2012-06-29,204973
2012-07-06,207725
2012-07-13,205910
2012-07-20,210044
2012-07-27,207870
2012-08-03,206069
2012-08-10,203698
2012-08-17,202736
2012-08-24,201227
2012-08-31,198893
2012-09-07,197716
2012-09-14,196309
2012-09-21,195828
2012-09-28,195942
2012-10-05,195408
2012-10-12,197128
2012-10-19,198567
2012-10-26,199502
2012-11-02,202377
2012-11-09,201937
2012-11-16,200390
2012-11-23,204255
2012-11-30,212115
2012-12-07,217115
2012-12-14,219322
2012-12-21,223104
2012-12-28,225673
2013-01-04,233085
2013-01-11,234995
2013-01-18,233257
2013-01-25,232301
2013-02-01,234039
2013-02-08,233236
2013-02-15,230352
2013-02-22,228495
2013-03-01,227879
2013-03-08,224308
2013-03-15,222832
2013-03-22,221236
2013-03-29,220664
2013-04-05,222363
2013-04-12,221730
2013-04-19,217802
2013-04-26,215984
2013-05-03,215074
2013-05-10,217662
2013-05-17,220677
2013-05-24,219163
2013-05-31,218797
2013-06-07,221545
2013-06-14,221728
2013-06-21,225381
2013-06-28,223662
2013-07-05,221028
2013-07-12,224083
2013-07-19,222694
2013-07-26,223464
2013-08-02,223599
2013-08-09,222430
2013-08-16,218401
2013-08-23,217814
2013-08-30,215987
2013-09-06,217645
2013-09-13,216018
2013-09-20,216235
2013-09-27,219730
2013-10-04,219879
2013-10-11,217309
2013-10-18,215504
2013-10-25,213791
2013-11-01,210036
2013-11-08,209198
2013-11-15,208853
2013-11-22,210604
2013-11-29,212432
2013-12-06,219149
2013-12-13,220486
2013-12-20,219872
2013-12-27,220716
2014-01-03,226959
2014-01-10,233142
2014-01-17,235265
2014-01-24,234446
2014-01-31,234951
2014-02-07,233098
2014-02-14,233407
2014-02-21,230600
2014-02-28,228996
2014-03-07,223766
2014-03-14,222299
2014-03-21,217198
2014-03-28,215624
2014-04-04,210436
2014-04-11,210282
2014-04-18,210008
2014-04-25,211572
2014-05-02,213180
2014-05-09,212408
2014-05-16,213378
2014-05-23,211575
2014-05-30,211785
2014-06-06,213482
2014-06-13,214267
2014-06-20,214977
2014-06-27,213742
2014-07-04,214321
2014-07-11,214492
2014-07-18,217871
2014-07-25,218236
2014-08-01,213849
2014-08-08,212689
2014-08-15,213274
2014-08-22,212314
2014-08-29,209992
2014-09-05,212373
2014-09-12,210738
2014-09-19,210324
2014-09-26,208488
2014-10-03,209668
2014-10-10,205673
2014-10-17,204374
2014-10-24,203138
2014-10-31,201760
2014-11-07,203565
2014-11-14,204599
2014-11-21,206424
2014-11-28,208567
2014-12-05,216764
2014-12-12,222014
2014-12-19,226097
2014-12-26,229048
2015-01-02,237163
2015-01-09,240334
2015-01-16,240922
2015-01-23,238335
2015-01-30,240670
2015-02-06,242647
2015-02-13,243132
2015-02-20,240014
2015-02-27,240060
2015-03-06,239873
2015-03-13,235400
2015-03-20,233386
2015-03-27,229128
2015-04-03,229945
2015-04-10,227873
2015-04-17,225738
2015-04-24,227451
2015-05-01,227852
2015-05-08,226710
2015-05-15,223936
2015-05-22,220627
2015-05-29,220293
2015-06-05,217354
2015-06-12,217814
2015-06-19,218494
2015-06-26,216737
2015-07-03,217952
2015-07-10,218010
2015-07-17,216285
2015-07-24,215922
2015-07-31,216733
2015-08-07,215482
2015-08-14,212774
2015-08-21,214434
2015-08-28,214163
2015-09-04,214547
2015-09-11,217387
2015-09-18,218756
2015-09-25,222010
2015-10-02,223920
2015-10-09,221302
2015-10-16,219784
2015-10-23,218647
2015-10-30,215347
2015-11-06,213245
2015-11-13,214254
2015-11-20,216732
2015-11-27,216867
2015-12-04,217653
2015-12-11,219384
2015-12-18,220495
2015-12-25,221420
2016-01-01,231996
2016-01-08,240434
2016-01-15,244997
2016-01-22,248461
2016-01-29,254399
2016-02-05,255657
2016-02-12,258693
2016-02-19,256457
2016-02-26,254989
2016-03-04,250463
2016-03-11,249716
2016-03-18,245074
2016-03-25,242560
2016-04-01,243998
2016-04-08,239761
2016-04-15,239651
2016-04-22,241259
2016-04-29,241795
2016-05-06,240564
2016-05-13,238068
2016-05-20,240111
2016-05-27,238619
2016-06-03,239629
2016-06-10,237004
2016-06-17,237631
2016-06-24,238998
2016-07-01,238876
2016-07-08,240089
2016-07-15,241000
2016-07-22,241452
2016-07-29,238190
2016-08-05,235383
2016-08-12,232659
2016-08-19,232695
2016-08-26,232004
2016-09-02,227793
2016-09-09,228360
2016-09-16,225156
2016-09-23,227183
2016-09-30,227405
2016-10-07,225498
2016-10-14,227967
2016-10-21,226011
