date,value
1985-05-10,97349
1985-05-17,99311
1985-05-24,100847
1985-05-31,105001
1985-06-07,105288
1985-06-14,106951
1985-06-21,107828
1985-06-28,107941
1985-07-05,110986
1985-07-12,112515
1985-07-19,115151
1985-07-26,118360
1985-08-02,115667
1985-08-09,116301
1985-08-16,117813
1985-08-23,116902
1985-08-30,114127
1985-09-06,115710
1985-09-13,115807
1985-09-20,114625
1985-09-27,115197
1985-10-04,114396
1985-10-11,116264
1985-10-18,116398
1985-10-25,120726
1985-11-01,121971
1985-11-08,123068
1985-11-15,129291
1985-11-22,131966
1985-11-29,136011
1985-12-06,141370
1985-12-13,141618
1985-12-20,139919
1985-12-27,143344
1986-01-03,145080
1986-01-10,146695
1986-01-17,145730
1986-01-24,143604
1986-01-31,138675
1986-02-07,135529
1986-02-14,129003
1986-02-21,123415
1986-02-28,114417
1986-03-07,108817
1986-03-14,100875
1986-03-21,98526
1986-03-28,97845
1986-04-04,98896
1986-04-11,97733
1986-04-18,96523
1986-04-25,97241
1986-05-02,95321
1986-05-09,94524
1986-05-16,93294
1986-05-23,92691
1986-05-30,97589
1986-06-06,98596
1986-06-13,100581
1986-06-20,103791
1986-06-27,104308
1986-07-04,106458
1986-07-11,107558
1986-07-18,111223
1986-07-25,111673
1986-08-01,118894
1986-08-08,120734
1986-08-15,121528
1986-08-22,128999
1986-08-29,132858
1986-09-05,137082
1986-09-12,143584
1986-09-19,145849
1986-09-26,148492
1986-10-03,150834
1986-10-10,153728
1986-10-17,151815
1986-10-24,152171
1986-10-31,151896
1986-11-07,153723
1986-11-14,154088
1986-11-21,152461
1986-11-28,152632
1986-12-05,154533
1986-12-12,155991
1986-12-19,154341
1986-12-26,155124
1987-01-02,155830
1987-01-09,155298
1987-01-16,151330
1987-01-23,147992
1987-01-30,143598
1987-02-06,138733
1987-02-13,136263
1987-02-20,131798
1987-02-27,128370
1987-03-06,119593
1987-03-13,112039
1987-03-20,108793
1987-03-27,106906
1987-04-03,106854
1987-04-10,105764
1987-04-17,104866
1987-04-24,103623
1987-05-01,99823
1987-05-08,97865
1987-05-15,95243
1987-05-22,95885
1987-05-29,100667
1987-06-05,99287
1987-06-12,99450
1987-06-19,102666
1987-06-26,103561
1987-07-03,104988
1987-07-10,109265
1987-07-17,111275
1987-07-24,113447
1987-07-31,113663
1987-08-07,114395
1987-08-14,119819
1987-08-21,121360
1987-08-28,122472
1987-09-04,122354
1987-09-11,126626
1987-09-18,125585
1987-09-25,128599
1987-10-02,128681
1987-10-09,128017
1987-10-16,124975
1987-10-23,123177
1987-10-30,122894
1987-11-06,120537
1987-11-13,124785
1987-11-20,123920
1987-11-27,122311
1987-12-04,127749
1987-12-11,126770
1987-12-18,127849
1987-12-25,131127
1988-01-01,137169
1988-01-08,135783
1988-01-15,132064
1988-01-22,128517
1988-01-29,126670
1988-02-05,123132
1988-02-12,117145
1988-02-19,113358
1988-02-26,111688
1988-03-04,108209
1988-03-11,102749
1988-03-18,99110
1988-03-25,94866
1988-04-01,91965
1988-04-08,92650
1988-04-15,94967
1988-04-22,93475
1988-04-29,94899
1988-05-06,95317
1988-05-13,97503
1988-05-20,97961
1988-05-27,99817
1988-06-03,103804
1988-06-10,108435
1988-06-17,109966
1988-06-24,110636
1988-07-01,112184
1988-07-08,116214
1988-07-15,117214
1988-07-22,117481
1988-07-29,118668
1988-08-05,119571
1988-08-12,120998
1988-08-19,123661
1988-08-26,122162
1988-09-02,125585
1988-09-09,131772
1988-09-16,133801
1988-09-23,134913
1988-09-30,134735
1988-10-07,134050
1988-10-14,133318
1988-10-21,128848
1988-10-28,130645
1988-11-04,129711
1988-11-11,127212
1988-11-18,128162
1988-11-25,127762
1988-12-02,128880
1988-12-09,127340
1988-12-16,126916
1988-12-23,124749
1988-12-30,125548
1989-01-06,126817
1989-01-13,125053
1989-01-20,120024
1989-01-27,119772
1989-02-03,118010
1989-02-10,116267
1989-02-17,112651
1989-02-24,110541
1989-03-03,108402
1989-03-10,102556
1989-03-17,100216
1989-03-24,96586
1989-03-31,98147
1989-04-07,97887
1989-04-14,99216
1989-04-21,97782
1989-04-28,96738
1989-05-05,95953
1989-05-12,96832
1989-05-19,94553
1989-05-26,94986
1989-06-02,99019
1989-06-09,98669
1989-06-16,97760
1989-06-23,98421
1989-06-30,100092
1989-07-07,104810
1989-07-14,109731
1989-07-21,108828
1989-07-28,113217
1989-08-04,115812
1989-08-11,116476
1989-08-18,118002
1989-08-25,116487
1989-09-01,116231
1989-09-08,118891
1989-09-15,120684
1989-09-22,121919
1989-09-29,122375
1989-10-06,121136
1989-10-13,120163
1989-10-20,119898
1989-10-27,119032
1989-11-03,119158
1989-11-10,122191
1989-11-17,118850
1989-11-24,121163
1989-12-01,121911
1989-12-08,118134
1989-12-15,115782
1989-12-22,111143
1989-12-29,106744
1990-01-05,109207
1990-01-12,109516
1990-01-19,114347
1990-01-26,119922
1990-02-02,122954
1990-02-09,122229
1990-02-16,120413
1990-02-23,118477
1990-03-02,115706
1990-03-09,110772
1990-03-16,107077
1990-03-23,103187
1990-03-30,102203
1990-04-06,98960
1990-04-13,98140
1990-04-20,96385
1990-04-27,96581
1990-05-04,96669
1990-05-11,97054
1990-05-18,98930
1990-05-25,100713
1990-06-01,103054
1990-06-08,105527
1990-06-15,108385
1990-06-22,109580
1990-06-29,110964
1990-07-06,113826
1990-07-13,117826
1990-07-20,120499
1990-07-27,122438
1990-08-03,122138
1990-08-10,122994
1990-08-17,124943
1990-08-24,126340
1990-08-31,129733
1990-09-07,134435
1990-09-14,135971
1990-09-21,137983
1990-09-28,136899
1990-10-05,134007
1990-10-12,136646
1990-10-19,136997
1990-10-26,138549
1990-11-02,137892
1990-11-09,136160
1990-11-16,134642
1990-11-23,134566
1990-11-30,134440
1990-12-07,133203
1990-12-14,132331
1990-12-21,129581
1990-12-28,129846
1991-01-04,129423
1991-01-11,126956
1991-01-18,117980
1991-01-25,115089
1991-02-01,110890
1991-02-08,108705
1991-02-15,105147
1991-02-22,104337
1991-03-01,102276
1991-03-08,101071
1991-03-15,96815
1991-03-22,97420
1991-03-29,97028
1991-04-05,96007
1991-04-12,96949
1991-04-19,98364
1991-04-26,100598
1991-05-03,101538
1991-05-10,103025
1991-05-17,102361
1991-05-24,102974
1991-05-31,108200
1991-06-07,108069
1991-06-14,111170
1991-06-21,113705
1991-06-28,113216
1991-07-05,113605
1991-07-12,120095
1991-07-19,120306
1991-07-26,122550
1991-08-02,125040
1991-08-09,126356
1991-08-16,126038
1991-08-23,127749
1991-08-30,129670
1991-09-06,132645
1991-09-13,135574
1991-09-20,139631
1991-09-27,140645
1991-10-04,138759
1991-10-11,139319
1991-10-18,137650
1991-10-25,137730
1991-11-01,139775
1991-11-08,137673
1991-11-15,138604
1991-11-22,140153
1991-11-29,142650
1991-12-06,143692
1991-12-13,144896
1991-12-20,142480
1991-12-27,144710
1992-01-03,145185
1992-01-10,142876
1992-01-17,137967
1992-01-24,132738
1992-01-31,127538
1992-02-07,122891
1992-02-14,115610
1992-02-21,112456
1992-02-28,109417
1992-03-06,104078
1992-03-13,104819
1992-03-20,100852
1992-03-27,98451
1992-04-03,94498
1992-04-10,91386
1992-04-17,91902
1992-04-24,92789
1992-05-01,91954
1992-05-08,89512
1992-05-15,89423
1992-05-22,90180
1992-05-29,95444
1992-06-05,95003
1992-06-12,97795
1992-06-19,98645
1992-06-26,104397
1992-07-03,106237
1992-07-10,109622
1992-07-17,110287
1992-07-24,114479
1992-07-31,116511
1992-08-07,120250
1992-08-14,123014
1992-08-21,125210
1992-08-28,126477
1992-09-04,125169
1992-09-11,131943
1992-09-18,132124
1992-09-25,133111
1992-10-02,131957
1992-10-09,131990
1992-10-16,131208
1992-10-23,134151
1992-10-30,136144
1992-11-06,137682
1992-11-13,141058
1992-11-20,138620
1992-11-27,140003
1992-12-04,144763
1992-12-11,141632
1992-12-18,137699
1992-12-25,138918
1993-01-01,141903
1993-01-08,143645
1993-01-15,141743
1993-01-22,137630
1993-01-29,131446
1993-02-05,124373
1993-02-12,120707
1993-02-19,117065
1993-02-26,111818
1993-03-05,104081
1993-03-12,102238
1993-03-19,99817
1993-03-26,96510
1993-04-02,97317
1993-04-09,98606
1993-04-16,97070
1993-04-23,100234
1993-04-30,98888
1993-05-07,101227
1993-05-14,99764
1993-05-21,100658
1993-05-28,102480
1993-06-04,101178
1993-06-11,104105
1993-06-18,106827
1993-06-25,106993
1993-07-02,110497
1993-07-09,116090
1993-07-16,118568
1993-07-23,120335
1993-07-30,121335
1993-08-06,121806
1993-08-13,122918
1993-08-20,125490
1993-08-27,124544
1993-09-03,127238
1993-09-10,130732
1993-09-17,131296
1993-09-24,131457
1993-10-01,131065
1993-10-08,132914
1993-10-15,133430
1993-10-22,134378
1993-10-29,139109
1993-11-05,137564
1993-11-12,138384
1993-11-19,138781
1993-11-26,141767
1993-12-03,146209
1993-12-10,144663
1993-12-17,140788
1993-12-24,142473
1993-12-31,144694
1994-01-07,140003
1994-01-14,134605
1994-01-21,125677
1994-01-28,116709
1994-02-04,108250
1994-02-11,104666
1994-02-18,102495
1994-02-25,101361
1994-03-04,99097
1994-03-11,99466
1994-03-18,98771
1994-03-25,97215
1994-04-01,99172
1994-04-08,97442
1994-04-15,99302
1994-04-22,97913
1994-04-29,101258
1994-05-06,102692
1994-05-13,106128
1994-05-20,104418
1994-05-27,107136
1994-06-03,111284
1994-06-10,113247
1994-06-17,116909
1994-06-24,117228
1994-07-01,120076
1994-07-08,125133
1994-07-15,127666
1994-07-22,129199
1994-07-29,132315
1994-08-05,132895
1994-08-12,134435
1994-08-19,137256
1994-08-26,134858
1994-09-02,138328
1994-09-09,141767
1994-09-16,145413
1994-09-23,144496
1994-09-30,144818
1994-10-07,146951
1994-10-14,145170
1994-10-21,146331
1994-10-28,143730
1994-11-04,141964
1994-11-11,141934
1994-11-18,140020
1994-11-25,143608
1994-12-02,145010
1994-12-09,141539
1994-12-16,141222
1994-12-23,139266
1994-12-30,142265
1995-01-06,142731
1995-01-13,141844
1995-01-20,141064
1995-01-27,136626
1995-02-03,134993
1995-02-10,129519
1995-02-17,123966
1995-02-24,121206
1995-03-03,119974
1995-03-10,117126
1995-03-17,117534
1995-03-24,117708
1995-03-31,119081
1995-04-07,115073
1995-04-14,111837
1995-04-21,113601
1995-04-28,114444
1995-05-05,112323
1995-05-12,113359
1995-05-19,112511
1995-05-26,114253
1995-06-02,116107
1995-06-09,115804
1995-06-16,117323
1995-06-23,116322
1995-06-30,116458
1995-07-07,119134
1995-07-14,122603
1995-07-21,121931
1995-07-28,122628
1995-08-04,124400
1995-08-11,124739
1995-08-18,124388
1995-08-25,124377
1995-09-01,127310
1995-09-08,129905
1995-09-15,133639
1995-09-22,131694
1995-09-29,132005
1995-10-06,131434
1995-10-13,133528
1995-10-20,131632
1995-10-27,128734
1995-11-03,130050
1995-11-10,131011
1995-11-17,130504
1995-11-24,133426
1995-12-01,134885
1995-12-08,133613
1995-12-15,129379
1995-12-22,126452
1995-12-29,128268
1996-01-05,130131
1996-01-12,125364
1996-01-19,121184
1996-01-26,116922
1996-02-02,111644
1996-02-09,102876
1996-02-16,98416
1996-02-23,98896
1996-03-01,96810
1996-03-08,96882
1996-03-15,92696
1996-03-22,88281
1996-03-29,89008
1996-04-05,87627
1996-04-12,88394
1996-04-19,87153
1996-04-26,87737
1996-05-03,89442
1996-05-10,90494
1996-05-17,90406
1996-05-24,92907
1996-05-31,96069
1996-06-07,96339
1996-06-14,99386
1996-06-21,99833
1996-06-28,100441
1996-07-05,102874
1996-07-12,104383
1996-07-19,104280
1996-07-26,102629
1996-08-02,104053
1996-08-09,103690
1996-08-16,104848
1996-08-23,105535
1996-08-30,109025
1996-09-06,111522
1996-09-13,112289
1996-09-20,111771
1996-09-27,110974
1996-10-04,112259
1996-10-11,111374
1996-10-18,111265
1996-10-25,114978
1996-11-01,114463
1996-11-08,114146
1996-11-15,113220
1996-11-22,114490
1996-11-29,118372
1996-12-06,120753
1996-12-13,120544
1996-12-20,119024
1996-12-27,123135
1997-01-03,126155
1997-01-10,125807
1997-01-17,121001
1997-01-24,118478
1997-01-31,114237
1997-02-07,109425
1997-02-14,105766
1997-02-21,105280
1997-02-28,106410
1997-03-07,106030
1997-03-14,102794
1997-03-21,100213
1997-03-28,97884
1997-04-04,96847
1997-04-11,98392
1997-04-18,95728
1997-04-25,94098
1997-05-02,96765
1997-05-09,96365
1997-05-16,98787
1997-05-23,102184
1997-05-30,108039
1997-06-06,110490
1997-06-13,111731
1997-06-20,113491
1997-06-27,116230
1997-07-04,116592
1997-07-11,121445
1997-07-18,120542
1997-07-25,120642
1997-08-01,122610
1997-08-08,121988
1997-08-15,124521
1997-08-22,126255
1997-08-29,128760
1997-09-05,133859
1997-09-12,133998
1997-09-19,135500
1997-09-26,135753
1997-10-03,135746
1997-10-10,136242
1997-10-17,136910
1997-10-24,135023
1997-10-31,134273
1997-11-07,135455
1997-11-14,134252
1997-11-21,133967
1997-11-28,133161
1997-12-05,135517
1997-12-12,135548
1997-12-19,133477
1997-12-26,131063
1998-01-02,136956
1998-01-09,139236
1998-01-16,136776
1998-01-23,133652
1998-01-30,131374
1998-02-06,129556
1998-02-13,128948
1998-02-20,127045
1998-02-27,126615
1998-03-06,126572
1998-03-13,124898
1998-03-20,123577
1998-03-27,121244
1998-04-03,120571
1998-04-10,122396
1998-04-17,122439
1998-04-24,121821
1998-05-01,122520
1998-05-08,124050
1998-05-15,123259
1998-05-22,126329
1998-05-29,131370
1998-06-05,130454
1998-06-12,131231
1998-06-19,131957
1998-06-26,131676
1998-07-03,133695
1998-07-10,135707
1998-07-17,140135
1998-07-24,143345
1998-07-31,144032
1998-08-07,144002
1998-08-14,144831
1998-08-21,144930
1998-08-28,143647
1998-09-04,144689
1998-09-11,148689
1998-09-18,149684
1998-09-25,152563
1998-10-02,152101
1998-10-09,149284
1998-10-16,147428
1998-10-23,147214
1998-10-30,145118
1998-11-06,145151
1998-11-13,145910
1998-11-20,145268
1998-11-27,147996
1998-12-04,149556
1998-12-11,152754
1998-12-18,151195
1998-12-25,152532
1999-01-01,153929
1999-01-08,154236
1999-01-15,147748
1999-01-22,144253
1999-01-29,144134
1999-02-05,142894
1999-02-12,143281
1999-02-19,141400
1999-02-26,140153
1999-03-05,136371
1999-03-12,131943
1999-03-19,126880
1999-03-26,122106
1999-04-02,124458
1999-04-09,129208
1999-04-16,125886
1999-04-23,127675
1999-04-30,127434
1999-05-07,127311
1999-05-14,128194
1999-05-21,130493
1999-05-28,131664
1999-06-04,131277
1999-06-11,133578
1999-06-18,130411
1999-06-25,130676
1999-07-02,130772
1999-07-09,134597
1999-07-16,136057
1999-07-23,136863
1999-07-30,136901
1999-08-06,135889
1999-08-13,137593
1999-08-20,139736
1999-08-27,141615
1999-09-03,141096
1999-09-10,142659
1999-09-17,143717
1999-09-24,145944
1999-10-01,144885
1999-10-08,143767
1999-10-15,143261
1999-10-22,139845
1999-10-29,137974
1999-11-05,134042
1999-11-12,132011
1999-11-19,129432
1999-11-26,131538
1999-12-03,134773
1999-12-10,131816
1999-12-17,128879
1999-12-24,123147
1999-12-31,119659
2000-01-07,122685
2000-01-14,118825
2000-01-21,110647
2000-01-28,106497
2000-02-04,99621
2000-02-11,99465
2000-02-18,99273
2000-02-25,101005
2000-03-03,102656
2000-03-10,102679
2000-03-17,101573
2000-03-24,98911
2000-03-31,97259
2000-04-07,96666
2000-04-14,92840
2000-04-21,93723
2000-04-28,96433
2000-05-05,95768
2000-05-12,96134
2000-05-19,97422
2000-05-26,98075
2000-06-02,102540
2000-06-09,104943
2000-06-16,103444
2000-06-23,103772
2000-06-30,103748
2000-07-07,108480
2000-07-14,109263
2000-07-21,110409
2000-07-28,110720
2000-08-04,110192
2000-08-11,111475
2000-08-18,112399
2000-08-25,112427
2000-09-01,112317
2000-09-08,114584
2000-09-15,115937
2000-09-22,114941
2000-09-29,114194
2000-10-06,113691
2000-10-13,112799
2000-10-20,112211
2000-10-27,113556
2000-11-03,115710
2000-11-10,115161
2000-11-17,114934
2000-11-24,116609
2000-12-01,120045
2000-12-08,115290
2000-12-15,116188
2000-12-22,114693
2000-12-29,116064
2001-01-05,116761
2001-01-12,115174
2001-01-19,116151
2001-01-26,114469
2001-02-02,115339
2001-02-09,116147
2001-02-16,117706
2001-02-23,116611
2001-03-02,115644
2001-03-09,114313
2001-03-16,110693
2001-03-23,107898
2001-03-30,104013
2001-04-06,101930
2001-04-13,102333
2001-04-20,101710
2001-04-27,102750
2001-05-04,103058
2001-05-11,102944
2001-05-18,102129
2001-05-25,104298
2001-06-01,108131
2001-06-08,107435
2001-06-15,109111
2001-06-22,111191
2001-06-29,112783
2001-07-06,116413
2001-07-13,119064
2001-07-20,120571
2001-07-27,121539
2001-08-03,121671
2001-08-10,120823
2001-08-17,120869
2001-08-24,120737
2001-08-31,120383
2001-09-07,121258
2001-09-14,123349
2001-09-21,121735
2001-09-28,122658
2001-10-05,124602
2001-10-12,126560
2001-10-19,127456
2001-10-26,127931
2001-11-02,128217
2001-11-09,130744
2001-11-16,130533
2001-11-23,135638
2001-11-30,137974
2001-12-07,140284
2001-12-14,138701
2001-12-21,137041
2001-12-28,137642
2002-01-04,142247
2002-01-11,141942
2002-01-18,139013
2002-01-25,138842
2002-02-01,137335
2002-02-08,137531
2002-02-15,135683
2002-02-22,132702
2002-03-01,130840
2002-03-08,127987
2002-03-15,125476
2002-03-22,122525
2002-03-29,119675
2002-04-05,121161
2002-04-12,120086
2002-04-19,119718
2002-04-26,120191
2002-05-03,121497
2002-05-10,122454
2002-05-17,123915
2002-05-24,124930
2002-05-31,127479
2002-06-07,129215
2002-06-14,129490
2002-06-21,128645
2002-06-28,128297
2002-07-05,131376
2002-07-12,133471
2002-07-19,133267
2002-07-26,134446
2002-08-02,135092
2002-08-09,133960
2002-08-16,133385
2002-08-23,131575
2002-08-30,129635
2002-09-06,133567
2002-09-13,131385
2002-09-20,129820
2002-09-27,130066
2002-10-04,127357
2002-10-11,125426
2002-10-18,125577
2002-10-25,123752
2002-11-01,121897
2002-11-08,121436
2002-11-15,122851
2002-11-22,119961
2002-11-29,119838
2002-12-06,123261
2002-12-13,124738
2002-12-20,124919
2002-12-27,126823
2003-01-03,129748
2003-01-10,132294
2003-01-17,129240
2003-01-24,122386
2003-01-31,112056
2003-02-07,108220
2003-02-14,103581
2003-02-21,99053
2003-02-28,96539
2003-03-07,98317
2003-03-14,97226
2003-03-21,99478
2003-03-28,97892
2003-04-04,96120
2003-04-11,95721
2003-04-18,96063
2003-04-25,95862
2003-05-02,97303
2003-05-09,99878
2003-05-16,102701
2003-05-23,101519
2003-05-30,104514
2003-06-06,107331
2003-06-13,109419
2003-06-20,109410
2003-06-27,109727
2003-07-04,109192
2003-07-11,114685
2003-07-18,115199
2003-07-25,117388
2003-08-01,119051
2003-08-08,119918
2003-08-15,121129
2003-08-22,121786
2003-08-29,124732
2003-09-05,128390
2003-09-12,131332
2003-09-19,131235
2003-09-26,131273
2003-10-03,131460
2003-10-10,129839
2003-10-17,132449
2003-10-24,134013
2003-10-31,132693
2003-11-07,131191
2003-11-14,128908
2003-11-21,128304
2003-11-28,131084
2003-12-05,132118
2003-12-12,130747
2003-12-19,128435
2003-12-26,129145
2004-01-02,135515
2004-01-09,138321
2004-01-16,135469
2004-01-23,131023
2004-01-30,124152
2004-02-06,118258
2004-02-13,112470
2004-02-20,111380
2004-02-27,111309
2004-03-05,112747
2004-03-12,111767
2004-03-19,110415
2004-03-26,109739
2004-04-02,105185
2004-04-09,103896
2004-04-16,104632
2004-04-23,104787
2004-04-30,107219
2004-05-07,107527
2004-05-14,109178
2004-05-21,108667
2004-05-28,108936
2004-06-04,108331
2004-06-11,109758
2004-06-18,110389
2004-06-25,110918
2004-07-02,114024
2004-07-09,116729
2004-07-16,118421
2004-07-23,119091
2004-07-30,121152
2004-08-06,122490
2004-08-13,124567
2004-08-20,125050
2004-08-27,126355
2004-09-03,126649
2004-09-10,128321
2004-09-17,126817
2004-09-24,125487
2004-10-01,123360
2004-10-08,120923
2004-10-15,119020
2004-10-22,116576
2004-10-29,115715
2004-11-05,115578
2004-11-12,114577
2004-11-19,115607
2004-11-26,117922
2004-12-03,119299
2004-12-10,119336
2004-12-17,119920
2004-12-24,119129
2004-12-31,121099
2005-01-07,122980
2005-01-14,123764
2005-01-21,121485
2005-01-28,118598
2005-02-04,115607
2005-02-11,112516
2005-02-18,111760
2005-02-25,110022
2005-03-04,109212
2005-03-11,107273
2005-03-18,104514
2005-03-25,103438
2005-04-01,104110
2005-04-08,103993
2005-04-15,104044
2005-04-22,102601
2005-04-29,102283
2005-05-06,103978
2005-05-13,103759
2005-05-20,105655
2005-05-27,106438
2005-06-03,107729
2005-06-10,110156
2005-06-17,111530
2005-06-24,113166
2005-07-01,117233
2005-07-08,120426
2005-07-15,122652
2005-07-22,125789
2005-07-29,127274
2005-08-05,129872
2005-08-12,131063
2005-08-19,132489
2005-08-26,135234
2005-09-02,134418
2005-09-09,133313
2005-09-16,134133
2005-09-23,133560
2005-09-30,128034
2005-10-07,124627
2005-10-14,122712
2005-10-21,121090
2005-10-28,120931
2005-11-04,120847
2005-11-11,123374
2005-11-18,124539
2005-11-25,127852
2005-12-02,130589
2005-12-09,130501
2005-12-16,127680
2005-12-23,126790
2005-12-30,128904
2006-01-06,133766
2006-01-13,134677
2006-01-20,136466
2006-01-27,136268
2006-02-03,135955
2006-02-10,136862
2006-02-17,135602
2006-02-24,134096
2006-03-03,131436
2006-03-10,127542
2006-03-17,126672
2006-03-24,124172
2006-03-31,121608
2006-04-07,117368
2006-04-14,114580
2006-04-21,115596
2006-04-28,114530
2006-05-05,114700
2006-05-12,114580
2006-05-19,117057
2006-05-26,118892
2006-06-02,120653
2006-06-09,122759
2006-06-16,124450
2006-06-23,126287
2006-06-30,127323
2006-07-07,129899
2006-07-14,131098
2006-07-21,131897
2006-07-28,132558
2006-08-04,132422
2006-08-11,133170
2006-08-18,135481
2006-08-25,136845
2006-09-01,139947
2006-09-08,144588
2006-09-15,148670
2006-09-22,151288
2006-09-29,151466
2006-10-06,149946
2006-10-13,145399
2006-10-20,143981
2006-10-27,141258
2006-11-03,138583
2006-11-10,135018
2006-11-17,133820
2006-11-24,132818
2006-12-01,132359
2006-12-08,131914
2006-12-15,133120
2006-12-22,133592
2006-12-29,135563
2007-01-05,140965
2007-01-12,141875
2007-01-19,142625
2007-01-26,139977
2007-02-02,136345
2007-02-09,133327
2007-02-16,128290
2007-02-23,124503
2007-03-02,123172
2007-03-09,120439
2007-03-16,118729
2007-03-23,118029
2007-03-30,117952
2007-04-06,118122
2007-04-13,117327
2007-04-20,117332
2007-04-27,117134
2007-05-04,118764
2007-05-11,119756
2007-05-18,120268
2007-05-25,120415
2007-06-01,122279
2007-06-08,122566
2007-06-15,122723
2007-06-22,120448
2007-06-29,121610
2007-07-06,122370
2007-07-13,122225
2007-07-20,123653
2007-07-27,126542
2007-08-03,127516
2007-08-10,127669
2007-08-17,129025
2007-08-24,129914
2007-08-31,132170
2007-09-07,133963
2007-09-14,135527
2007-09-21,137060
2007-09-28,135887
2007-10-05,135324
2007-10-12,136318
2007-10-19,134471
2007-10-26,135279
2007-11-02,135377
2007-11-09,133412
2007-11-16,131005
2007-11-23,130916
2007-11-30,132344
2007-12-07,131534
2007-12-14,129376
2007-12-21,126608
2007-12-28,127177
2008-01-04,128693
2008-01-11,129845
2008-01-18,128543
2008-01-25,127004
2008-02-01,127139
2008-02-08,126973
2008-02-15,122527
2008-02-22,119952
2008-02-29,117625
2008-03-07,116400
2008-03-14,113490
2008-03-21,111349
2008-03-28,109720
2008-04-04,106027
2008-04-11,106079
2008-04-18,104702
2008-04-25,105831
2008-05-02,105724
2008-05-09,107062
2008-05-16,107790
2008-05-23,109431
2008-05-30,111704
2008-06-06,113981
2008-06-13,116598
2008-06-20,119421
2008-06-27,120685
2008-07-04,122501
2008-07-11,125690
2008-07-18,128109
2008-07-25,130505
2008-08-01,133346
2008-08-08,131587
2008-08-15,132068
2008-08-22,132125
2008-08-29,131712
2008-09-05,130460
2008-09-12,129625
2008-09-19,125449
2008-09-26,123090
2008-10-03,122601
2008-10-10,122148
2008-10-17,124304
2008-10-24,126629
2008-10-31,127835
2008-11-07,128351
2008-11-14,126880
2008-11-21,126694
2008-11-28,124973
2008-12-05,130587
2008-12-12,133523
2008-12-19,135337
2008-12-26,136031
2009-01-02,137821
2009-01-09,144167
2009-01-16,144957
2009-01-23,143952
2009-01-30,142591
2009-02-06,141565
2009-02-13,140752
2009-02-20,141634
2009-02-27,143296
2009-03-06,145404
2009-03-13,145516
2009-03-20,143932
2009-03-27,144153
2009-04-03,140799
2009-04-10,139629
2009-04-17,142311
2009-04-24,144105
2009-05-01,146533
2009-05-08,147455
2009-05-15,148127
2009-05-22,148375
2009-05-29,150036
2009-06-05,149718
2009-06-12,150026
2009-06-19,152103
2009-06-26,154999
2009-07-03,158738
2009-07-10,159291
2009-07-17,160509
