date,value
1996-07-26,18953
1996-08-02,18770
1996-08-09,17787
1996-08-16,17541
1996-08-23,18458
1996-08-30,17974
1996-09-06,18052
1996-09-13,17555
1996-09-20,17999
1996-09-27,17938
1996-10-04,18664
1996-10-11,18129
1996-10-18,18974
1996-10-25,18373
1996-11-01,18687
1996-11-08,18540
1996-11-15,18490
1996-11-22,18100
1996-11-29,17558
1996-12-06,17683
1996-12-13,19464
1996-12-20,18972
1996-12-27,18421
1997-01-03,16375
1997-01-10,18085
1997-01-17,18614
1997-01-24,18258
1997-01-31,18335
1997-02-07,18000
1997-02-14,18207
1997-02-21,17900
1997-02-28,16973
1997-03-07,17422
1997-03-14,18197
1997-03-21,18350
1997-03-28,18360
1997-04-04,18385
1997-04-11,17720
1997-04-18,18383
1997-04-25,17646
1997-05-02,20017
1997-05-09,18304
1997-05-16,18468
1997-05-23,18719
1997-05-30,17149
1997-06-06,18366
1997-06-13,18623
1997-06-20,19154
1997-06-27,18920
1997-07-04,19309
1997-07-11,18456
1997-07-18,19552
1997-07-25,19141
1997-08-01,18108
1997-08-08,18472
1997-08-15,19298
1997-08-22,18507
1997-08-29,19159
1997-09-05,17595
1997-09-12,18546
1997-09-19,18274
1997-09-26,19489
1997-10-03,19201
1997-10-10,18956
1997-10-17,18480
1997-10-24,18848
1997-10-31,19074
1997-11-07,19124
1997-11-14,18611
1997-11-21,19266
1997-11-28,18485
1997-12-05,19260
1997-12-12,18889
1997-12-19,19807
1997-12-26,19288
1998-01-02,17809
1998-01-09,17977
1998-01-16,18876
1998-01-23,19251
1998-01-30,18553
1998-02-06,17891
1998-02-13,18977
1998-02-20,18429
1998-02-27,17357
1998-03-06,19252
1998-03-13,19225
1998-03-20,17872
1998-03-27,18287
1998-04-03,19372
1998-04-10,18264
1998-04-17,19102
1998-04-24,18377
1998-05-01,17915
1998-05-08,17793
1998-05-15,19609
1998-05-22,17946
1998-05-29,17939
1998-06-05,19790
1998-06-12,18903
1998-06-19,18696
1998-06-26,19313
1998-07-03,19592
1998-07-10,18272
1998-07-17,19305
1998-07-24,18487
1998-07-31,18598
1998-08-07,19243
1998-08-14,19356
1998-08-21,19532
1998-08-28,19917
1998-09-04,18801
1998-09-11,18909
1998-09-18,18467
1998-09-25,18653
1998-10-02,18539
1998-10-09,19555
1998-10-16,17961
1998-10-23,17954
1998-10-30,19196
1998-11-06,17950
1998-11-13,19601
1998-11-20,18827
1998-11-27,18703
1998-12-04,17206
1998-12-11,18422
1998-12-18,19974
1998-12-25,19450
1999-01-01,19550
1999-01-08,18181
1999-01-15,19284
1999-01-22,19266
1999-01-29,18268
1999-02-05,18492
1999-02-12,19402
1999-02-19,18379
1999-02-26,19730
1999-03-05,19172
1999-03-12,19049
1999-03-19,18730
1999-03-26,19191
1999-04-02,18149
1999-04-09,17225
1999-04-16,19521
1999-04-23,18792
1999-04-30,18025
1999-05-07,18527
1999-05-14,17424
1999-05-21,18721
1999-05-28,18889
1999-06-04,19246
1999-06-11,19103
1999-06-18,19484
1999-06-25,19539
1999-07-02,19416
1999-07-09,17972
1999-07-16,19338
1999-07-23,19670
1999-07-30,19483
1999-08-06,19870
1999-08-13,19701
1999-08-20,19443
1999-08-27,19603
1999-09-03,19853
1999-09-10,19344
1999-09-17,19267
1999-09-24,19037
1999-10-01,19646
1999-10-08,19488
1999-10-15,19980
1999-10-22,19783
1999-10-29,19803
1999-11-05,19974
1999-11-12,20383
1999-11-19,19799
1999-11-26,19115
1999-12-03,19552
1999-12-10,19723
1999-12-17,19124
1999-12-24,20288
1999-12-31,20293
2000-01-07,19363
2000-01-14,18222
2000-01-21,19116
2000-01-28,19899
2000-02-04,19123
2000-02-11,19206
2000-02-18,19438
2000-02-25,19169
2000-03-03,17933
2000-03-10,19995
2000-03-17,19022
2000-03-24,19284
2000-03-31,18862
2000-04-07,18556
2000-04-14,19672
2000-04-21,18735
2000-04-28,18842
2000-05-05,19378
2000-05-12,18932
2000-05-19,19990
2000-05-26,19458
2000-06-02,18817
2000-06-09,19345
2000-06-16,19965
2000-06-23,19740
2000-06-30,19746
2000-07-07,19135
2000-07-14,20022
2000-07-21,19268
2000-07-28,20143
2000-08-04,20341
2000-08-11,20464
2000-08-18,19394
2000-08-25,20226
2000-09-01,19776
2000-09-08,20320
2000-09-15,20133
2000-09-22,20318
2000-09-29,19558
2000-10-06,18974
2000-10-13,20289
2000-10-20,20436
2000-10-27,20217
2000-11-03,20499
2000-11-10,19871
2000-11-17,20063
2000-11-24,19243
2000-12-01,19111
2000-12-08,20631
2000-12-15,20611
2000-12-22,20080
2000-12-29,21494
2001-01-05,21098
2001-01-12,20817
2001-01-19,19414
2001-01-26,20248
2001-02-02,20342
2001-02-09,20001
2001-02-16,19025
2001-02-23,20161
2001-03-02,20768
2001-03-09,19803
2001-03-16,19814
2001-03-23,19288
2001-03-30,19067
2001-04-06,18541
2001-04-13,19025
2001-04-20,18880
2001-04-27,18820
2001-05-04,20180
2001-05-11,18694
2001-05-18,19906
2001-05-25,18786
2001-06-01,18451
2001-06-08,19138
2001-06-15,18310
2001-06-22,19651
2001-06-29,20059
2001-07-06,19060
2001-07-13,19857
2001-07-20,19948
2001-07-27,20175
2001-08-03,19187
2001-08-10,19943
2001-08-17,20294
2001-08-24,20079
2001-08-31,19955
2001-09-07,19522
2001-09-14,19069
2001-09-21,17889
2001-09-28,19549
2001-10-05,19431
2001-10-12,19607
2001-10-19,19889
2001-10-26,20172
2001-11-02,20490
2001-11-09,19126
2001-11-16,19622
2001-11-23,19041
2001-11-30,19224
2001-12-07,19411
2001-12-14,20468
2001-12-21,20516
2001-12-28,19609
2002-01-04,18954
2002-01-11,19630
2002-01-18,19007
2002-01-25,18899
2002-02-01,19242
2002-02-08,18943
2002-02-15,19782
2002-02-22,19336
2002-03-01,19855
2002-03-08,18459
2002-03-15,18856
2002-03-22,19573
2002-03-29,19220
2002-04-05,19517
2002-04-12,19727
2002-04-19,19153
2002-04-26,19472
2002-05-03,19368
2002-05-10,19236
2002-05-17,19875
2002-05-24,19353
2002-05-31,19587
2002-06-07,19338
2002-06-14,18953
2002-06-21,20108
2002-06-28,20191
2002-07-05,19433
2002-07-12,19013
2002-07-19,19620
2002-07-26,20066
2002-08-02,20290
2002-08-09,20357
2002-08-16,20181
2002-08-23,20328
2002-08-30,20015
2002-09-06,19209
2002-09-13,19512
2002-09-20,19360
2002-09-27,19224
2002-10-04,19711
2002-10-11,18804
2002-10-18,19043
2002-10-25,19990
2002-11-01,19796
2002-11-08,19214
2002-11-15,19611
2002-11-22,20498
2002-11-29,20681
2002-12-06,19508
2002-12-13,19950
2002-12-20,20211
2002-12-27,20434
2003-01-03,19780
2003-01-10,19263
2003-01-17,20105
2003-01-24,20281
2003-01-31,20819
2003-02-07,19151
2003-02-14,20353
2003-02-21,20064
2003-02-28,20078
2003-03-07,19887
2003-03-14,20301
2003-03-21,20164
2003-03-28,19831
2003-04-04,20767
2003-04-11,19698
2003-04-18,19459
2003-04-25,19396
2003-05-02,20701
2003-05-09,19854
2003-05-16,19895
2003-05-23,20598
2003-05-30,19977
2003-06-06,19849
2003-06-13,20589
2003-06-20,20027
2003-06-27,20727
2003-07-04,20226
2003-07-11,19181
2003-07-18,20040
2003-07-25,20292
2003-08-01,20003
2003-08-08,20737
2003-08-15,20573
2003-08-22,20590
2003-08-29,20291
2003-09-05,18892
2003-09-12,19265
2003-09-19,19083
2003-09-26,18949
2003-10-03,19971
2003-10-10,20164
2003-10-17,19192
2003-10-24,19681
2003-10-31,20555
2003-11-07,20203
2003-11-14,20124
2003-11-21,20068
2003-11-28,19768
2003-12-05,19714
2003-12-12,20530
2003-12-19,20345
2003-12-26,20109
2004-01-02,19320
2004-01-09,19303
2004-01-16,20011
2004-01-23,20810
2004-01-30,20754
2004-02-06,20326
2004-02-13,21071
2004-02-20,20941
2004-02-27,19503
2004-03-05,19662
2004-03-12,19501
2004-03-19,19574
2004-03-26,19570
2004-04-02,20580
2004-04-09,20639
2004-04-16,20051
2004-04-23,19553
2004-04-30,18932
2004-05-07,20706
2004-05-14,20606
2004-05-21,20440
2004-05-28,20240
2004-06-04,20618
2004-06-11,20322
2004-06-18,20598
2004-06-25,20700
2004-07-02,20222
2004-07-09,20316
2004-07-16,19678
2004-07-23,20682
2004-07-30,20689
2004-08-06,20767
2004-08-13,20477
2004-08-20,20863
2004-08-27,20699
2004-09-03,20926
2004-09-10,20350
2004-09-17,20209
2004-09-24,19888
2004-10-01,20299
2004-10-08,20438
2004-10-15,20601
2004-10-22,20308
2004-10-29,20216
2004-11-05,20475
2004-11-12,21403
2004-11-19,20404
2004-11-26,20118
2004-12-03,20526
2004-12-10,20928
2004-12-17,20782
2004-12-24,21449
2004-12-31,20847
2005-01-07,20466
2005-01-14,20210
2005-01-21,21225
2005-01-28,20957
2005-02-04,21064
2005-02-11,21007
2005-02-18,20597
2005-02-25,20730
2005-03-04,20291
2005-03-11,21263
2005-03-18,20851
2005-03-25,20325
2005-04-01,20213
2005-04-08,20195
2005-04-15,20559
2005-04-22,20380
2005-04-29,20402
2005-05-06,20385
2005-05-13,20273
2005-05-20,20584
2005-05-27,20433
2005-06-03,20592
2005-06-10,20998
2005-06-17,20471
2005-06-24,20169
2005-07-01,21497
2005-07-08,20656
2005-07-15,20404
2005-07-22,20972
2005-07-29,20854
2005-08-05,21575
2005-08-12,21352
2005-08-19,21499
2005-08-26,21592
2005-09-02,20871
2005-09-09,19952
2005-09-16,20381
2005-09-23,19672
2005-09-30,19755
2005-10-07,20246
2005-10-14,20404
2005-10-21,20837
2005-10-28,20435
2005-11-04,20174
2005-11-11,20705
2005-11-18,20655
2005-11-25,20374
2005-12-02,20535
2005-12-09,21642
2005-12-16,22156
2005-12-23,21878
2005-12-30,20801
2006-01-06,20772
2006-01-13,20805
2006-01-20,19834
2006-01-27,20220
2006-02-03,19803
2006-02-10,21020
2006-02-17,21088
2006-02-24,20889
2006-03-03,19880
2006-03-10,20897
2006-03-17,20621
2006-03-24,20604
2006-03-31,20532
2006-04-07,20738
2006-04-14,20415
2006-04-21,20734
2006-04-28,20111
2006-05-05,21200
2006-05-12,20953
2006-05-19,20976
2006-05-26,21272
2006-06-02,20603
2006-06-09,20701
2006-06-16,20971
2006-06-23,20877
2006-06-30,20881
2006-07-07,20563
2006-07-14,20445
2006-07-21,20909
2006-07-28,21113
2006-08-04,21283
2006-08-11,21032
2006-08-18,21454
2006-08-25,21294
2006-09-01,21173
2006-09-08,20953
2006-09-15,20760
2006-09-22,20705
2006-09-29,20228
2006-10-06,20938
2006-10-13,21441
2006-10-20,21502
2006-10-27,21484
2006-11-03,21076
2006-11-10,21317
2006-11-17,20331
2006-11-24,21158
2006-12-01,21116
2006-12-08,21349
2006-12-15,20918
2006-12-22,20781
2006-12-29,20368
2007-01-05,19562
2007-01-12,20201
2007-01-19,20369
2007-01-26,20869
2007-02-02,21637
2007-02-09,21815
2007-02-16,22037
2007-02-23,21698
2007-03-02,21273
2007-03-09,21003
2007-03-16,21344
2007-03-23,20807
2007-03-30,20747
2007-04-06,20823
2007-04-13,20825
2007-04-20,21076
2007-04-27,20796
2007-05-04,20795
2007-05-11,20831
2007-05-18,20786
2007-05-25,21235
2007-06-01,20972
2007-06-08,21062
2007-06-15,20517
2007-06-22,21087
2007-06-29,20616
2007-07-06,21069
2007-07-13,21008
2007-07-20,21006
2007-07-27,20900
2007-08-03,21090
2007-08-10,21139
2007-08-17,21305
2007-08-24,21260
2007-08-31,21422
2007-09-07,20449
2007-09-14,20559
2007-09-21,20184
2007-09-28,20640
2007-10-05,20792
2007-10-12,21024
2007-10-19,20660
2007-10-26,20412
2007-11-02,20661
2007-11-09,20627
2007-11-16,21350
2007-11-23,20863
2007-11-30,20795
2007-12-07,20977
2007-12-14,21050
2007-12-21,21535
2007-12-28,21349
2008-01-04,21288
2008-01-11,20469
2008-01-18,20749
2008-01-25,20785
2008-02-01,20490
2008-02-08,20118
2008-02-15,21311
2008-02-22,20407
2008-02-29,20383
2008-03-07,20081
2008-03-14,20164
2008-03-21,20485
2008-03-28,20402
2008-04-04,20769
2008-04-11,20591
2008-04-18,21116
2008-04-25,20241
2008-05-02,20496
2008-05-09,20274
2008-05-16,20347
2008-05-23,20807
2008-05-30,20153
2008-06-06,20243
2008-06-13,20456
2008-06-20,20079
2008-06-27,20590
2008-07-04,20320
2008-07-11,20198
2008-07-18,19903
2008-07-25,20204
2008-08-01,20215
2008-08-08,20372
2008-08-15,20106
2008-08-22,20133
2008-08-29,20555
2008-09-05,19784
2008-09-12,19049
2008-09-19,18784
2008-09-26,18465
2008-10-03,18341
2008-10-10,18865
2008-10-17,19193
2008-10-24,19113
2008-10-31,19216
2008-11-07,19004
2008-11-14,18972
2008-11-21,19482
2008-11-28,19606
2008-12-05,19149
2008-12-12,20192
2008-12-19,20191
2008-12-26,20211
2009-01-02,19836
2009-01-09,18640
2009-01-16,19097
2009-01-23,20151
2009-01-30,20306
2009-02-06,19662
2009-02-13,19690
2009-02-20,19233
2009-02-27,19577
2009-03-06,18892
2009-03-13,18787
2009-03-20,19191
2009-03-27,18591
2009-04-03,18867
2009-04-10,18239
2009-04-17,18160
2009-04-24,18429
2009-05-01,18019
2009-05-08,18168
2009-05-15,18403
2009-05-22,18579
2009-05-29,17679
2009-06-05,18725
2009-06-12,18964
2009-06-19,17913
2009-06-26,18169
2009-07-03,18494
2009-07-10,18846
2009-07-17,18917
2009-07-24,18713
2009-07-31,19287
2009-08-07,18702
2009-08-14,19279
2009-08-21,19473
2009-08-28,19713
2009-09-04,19522
2009-09-11,19104
2009-09-18,18476
2009-09-25,18909
2009-10-02,18733
2009-10-09,18936
2009-10-16,18669
2009-10-23,18523
2009-10-30,19144
2009-11-06,18315
2009-11-13,18506
2009-11-20,18820
2009-11-27,18323
2009-12-04,18348
2009-12-11,19572
2009-12-18,19377
2009-12-25,19062
2010-01-01,18755
2010-01-08,18637
2010-01-15,18736
2010-01-22,18884
2010-01-29,18742
2010-02-05,19261
2010-02-12,19092
2010-02-19,19283
2010-02-26,19618
2010-03-05,19653
2010-03-12,18832
2010-03-19,19336
2010-03-26,19021
2010-04-02,18907
2010-04-09,19012
2010-04-16,18484
2010-04-23,18428
2010-04-30,19467
2010-05-07,19320
2010-05-14,19604
2010-05-21,19714
2010-05-28,20021
2010-06-04,19316
2010-06-11,19135
2010-06-18,19498
2010-06-25,18967
2010-07-02,19599
2010-07-09,18724
2010-07-16,19281
2010-07-23,19642
2010-07-30,19302
2010-08-06,19472
2010-08-13,19415
2010-08-20,19293
2010-08-27,19590
2010-09-03,19447
2010-09-10,19216
2010-09-17,19098
2010-09-24,19754
2010-10-01,18784
2010-10-08,18714
2010-10-15,18682
2010-10-22,19366
2010-10-29,19267
2010-11-05,19609
2010-11-12,18919
2010-11-19,19010
2010-11-26,18454
2010-12-03,19936
2010-12-10,20209
2010-12-17,19981
2010-12-24,20749
2010-12-31,19059
2011-01-07,18958
2011-01-14,19113
2011-01-21,19035
2011-01-28,18787
2011-02-04,19157
2011-02-11,19793
2011-02-18,19664
2011-02-25,18958
2011-03-04,19669
2011-03-11,19111
2011-03-18,19310
2011-03-25,18605
2011-04-01,19183
2011-04-08,19258
2011-04-15,19274
2011-04-22,19588
2011-04-29,18332
2011-05-06,18164
2011-05-13,18515
2011-05-20,18916
2011-05-27,19134
2011-06-03,19222
2011-06-10,18806
2011-06-17,19037
2011-06-24,18877
2011-07-01,19232
2011-07-08,18513
2011-07-15,18853
2011-07-22,18426
2011-07-29,19641
2011-08-05,20293
2011-08-12,19414
2011-08-19,19243
2011-08-26,19562
2011-09-02,19386
2011-09-09,18654
2011-09-16,19024
2011-09-23,19083
2011-09-30,19101
2011-10-07,18737
2011-10-14,18329
2011-10-21,18884
2011-10-28,18641
2011-11-04,20037
2011-11-11,19311
2011-11-18,18585
2011-11-25,17946
2011-12-02,18308
2011-12-09,18409
2011-12-16,19324
2011-12-23,18499
2011-12-30,18023
2012-01-06,17811
2012-01-13,17902
2012-01-20,19241
2012-01-27,17704
2012-02-03,17618
2012-02-10,18655
2012-02-17,18237
2012-02-24,18256
2012-03-02,18178
2012-03-09,18571
2012-03-16,17674
2012-03-23,18204
2012-03-30,18186
2012-04-06,19005
2012-04-13,18863
2012-04-20,18756
2012-04-27,18544
2012-05-04,18603
2012-05-11,19013
2012-05-18,18683
2012-05-25,18320
2012-06-01,18226
2012-06-08,19405
2012-06-15,18599
2012-06-22,19064
2012-06-29,19601
2012-07-06,18535
2012-07-13,18596
2012-07-20,19076
2012-07-27,19150
2012-08-03,18946
2012-08-10,20026
2012-08-17,18747
2012-08-24,19116
2012-08-31,18942
2012-09-07,17999
2012-09-14,18334
2012-09-21,18315
2012-09-28,18720
2012-10-05,18719
2012-10-12,19519
2012-10-19,19136
2012-10-26,18326
2012-11-02,18371
2012-11-09,19346
2012-11-16,19437
2012-11-23,18969
2012-11-30,18337
2012-12-07,18825
2012-12-14,19955
2012-12-21,18857
2012-12-28,18894
2013-01-04,17755
2013-01-11,17954
2013-01-18,18645
2013-01-25,18681
2013-02-01,18052
2013-02-08,19048
2013-02-15,18412
2013-02-22,18680
2013-03-01,18296
2013-03-08,18597
2013-03-15,17765
2013-03-22,18873
2013-03-29,18966
2013-04-05,18121
2013-04-12,18461
2013-04-19,18610
2013-04-26,17937
2013-05-03,19100
2013-05-10,18516
2013-05-17,18846
2013-05-24,18286
2013-05-31,18779
2013-06-07,17923
2013-06-14,18419
2013-06-21,18967
2013-06-28,20392
2013-07-05,19239
2013-07-12,19467
2013-07-19,19787
2013-07-26,19664
2013-08-02,19688
2013-08-09,19088
2013-08-16,19337
2013-08-23,19449
2013-08-30,18911
2013-09-06,18360
2013-09-13,19820
2013-09-20,19261
2013-09-27,18681
2013-10-04,19044
2013-10-11,18990
2013-10-18,18269
2013-10-25,20136
2013-11-01,20223
2013-11-08,20297
2013-11-15,20438
2013-11-22,19635
2013-11-29,19973
2013-12-06,18554
2013-12-13,20996
2013-12-20,20484
2013-12-27,19004
2014-01-03,18222
2014-01-10,18858
2014-01-17,18959
2014-01-24,20047
2014-01-31,19110
2014-02-07,18541
2014-02-14,18709
2014-02-21,18283
2014-02-28,18291
2014-03-07,19027
2014-03-14,18783
2014-03-21,18257
2014-03-28,18199
2014-04-04,18289
2014-04-11,18412
2014-04-18,18051
2014-04-25,18849
2014-05-02,18552
2014-05-09,19447
2014-05-16,18855
2014-05-23,19563
2014-05-30,18586
2014-06-06,18025
2014-06-13,18557
2014-06-20,18807
2014-06-27,19433
2014-07-04,19248
2014-07-11,19277
2014-07-18,19311
2014-07-25,19607
2014-08-01,20335
2014-08-08,19825
2014-08-15,19885
2014-08-22,19183
2014-08-29,19955
2014-09-05,18596
2014-09-12,19749
2014-09-19,19177
2014-09-26,19400
2014-10-03,19019
2014-10-10,19595
2014-10-17,18645
2014-10-24,20061
2014-10-31,19607
2014-11-07,19844
2014-11-14,19702
2014-11-21,20480
2014-11-28,19831
2014-12-05,19454
2014-12-12,20465
2014-12-19,21037
2014-12-26,19939
2015-01-02,19353
2015-01-09,19257
2015-01-16,20246
2015-01-23,20515
2015-01-30,18619
2015-02-06,19651
2015-02-13,20399
2015-02-20,19813
2015-02-27,19658
2015-03-06,18617
2015-03-13,19530
2015-03-20,18712
2015-03-27,19481
2015-04-03,19099
2015-04-10,18995
2015-04-17,19145
2015-04-24,19600
2015-05-01,18224
2015-05-08,20654
2015-05-15,20292
2015-05-22,19971
2015-05-29,18867
2015-06-05,19802
2015-06-12,19971
2015-06-19,20668
2015-06-26,19723
2015-07-03,19259
2015-07-10,19840
2015-07-17,21007
2015-07-24,20246
2015-07-31,20185
2015-08-07,20077
2015-08-14,21375
2015-08-21,19422
2015-08-28,20265
2015-09-04,19758
2015-09-11,18554
2015-09-18,20154
2015-09-25,19615
2015-10-02,18842
2015-10-09,19463
2015-10-16,19485
2015-10-23,20264
2015-10-30,19415
2015-11-06,19803
2015-11-13,19465
2015-11-20,19386
2015-11-27,19822
2015-12-04,20252
2015-12-11,20269
2015-12-18,19767
2015-12-25,20501
2016-01-01,18285
2016-01-08,18542
2016-01-15,19984
2016-01-22,21108
2016-01-29,19146
2016-02-05,19013
2016-02-12,19726
2016-02-19,20682
2016-02-26,19165
2016-03-04,19855
2016-03-11,19287
2016-03-18,19417
2016-03-25,19479
2016-04-01,19926
2016-04-08,20019
2016-04-15,20226
2016-04-22,19808
2016-04-29,20229
2016-05-06,19981
2016-05-13,20792
2016-05-20,20434
2016-05-27,20339
2016-06-03,19740
2016-06-10,20807
2016-06-17,19971
2016-06-24,21176
2016-07-01,20061
2016-07-08,19432
2016-07-15,20641
2016-07-22,20764
2016-07-29,20938
2016-08-05,20672
2016-08-12,20579
2016-08-19,20729
2016-08-26,20153
2016-09-02,21328
2016-09-09,20228
2016-09-16,19436
2016-09-23,19278
2016-09-30,20556
2016-10-07,20743
2016-10-14,19751
2016-10-21,20524
2016-10-28,19924
2016-11-04,20183
2016-11-11,19377
2016-11-18,20063
2016-11-25,19816
2016-12-02,19109
2016-12-09,18899
2016-12-16,21401
2016-12-23,20186
2016-12-30,17904
2017-01-06,18578
2017-01-13,20670
2017-01-20,18625
2017-01-27,19264
2017-02-03,20774
2017-02-10,18604
2017-02-17,20322
2017-02-24,19445
2017-03-03,19880
2017-03-10,19475
2017-03-17,19255
2017-03-24,19883
2017-03-31,19696
2017-04-07,19868
2017-04-14,19460
2017-04-21,19133
2017-04-28,19934
2017-05-05,20571
2017-05-12,19485
2017-05-19,20787
2017-05-26,20748
2017-06-02,19306
2017-06-09,19515
2017-06-16,21069
2017-06-23,19645
2017-06-30,22240
2017-07-07,19946
2017-07-14,21191
2017-07-21,21246
2017-07-28,20620
2017-08-04,21946
2017-08-11,20937
2017-08-18,20683
2017-08-25,21435
2017-09-01,20039
